observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
3162,37.341135905612241,18968598956284,6.1380029655992985,5.7563,5.018368,3.0144,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.008704,,,,,1.319168
3163,37.346898802437643,18968599013847,5.762896966189146,5.5626,6.03264,3.3652,14475,0.001024,,,,0.10521599999999999,0,0.081152,0.007424,,,,,1.3173759999999999
3164,37.352479400510205,18968599069473,5.580598022788763,4.8473,5.803008,3.22,14475,0.0012799999999999999,,,,0.103936,0.000256,0.079615999999999992,0.0084479999999999989,,,,,1.315072
3165,37.358940802154194,18968599117946,6.4614014700055122,6.4078,5.550848,3.5447,14595,0.001024,,,,0.104448,0,0.080384,0.008704,,,,,1.31584
3166,37.3647,18968599182024,5.7591977529227734,5.5746,6.382848,3.0854,14475,0.0012799999999999999,,,,0.10624,0,0.080127999999999991,0.00896,,,,,1.313024
3167,37.370497399376418,18968599237770,5.7973992079496384,5.9068,5.788928,3.2851,14475,0.001024,,,,0.10496,0,0.080896,0.008704,,,,,1.747712
3168,37.376228202947843,18968599296838,5.7308035902678967,6.248,5.764096,3.9681,14475,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.7436159999999998
3169,37.382122002551021,18968599359318,5.8937994763255119,5.5398,5.631488,3.4231,14475,0.001024,,,,0.104448,0.000256,0.080384,0.007424,,,,,1.5429119999999998
3170,37.387916000566889,18968599414716,5.7939980179071426,5.8068,5.859584,3.2484,14677,0.0012799999999999999,,,,0.10624,0,0.082688,0.0084479999999999989,,,,,1.510144
3171,37.393411805555552,18968599472784,5.4958048276603222,5.8771,5.73568,3.1328,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081664,0.008704,,,,,1.6199679999999999
3172,37.398843601190478,18968599531555,5.4317954927682877,6.0636,5.574912,3.6154,14475,0.001024,,,,0.10239999999999999,0,0.078848,0.008704,,,,,1.622272
3173,37.403871003401356,18968599592191,5.0274021923542023,5.493,5.391872,3.0276,14475,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.081664,0.008704,,,,,1.637632
3174,37.4094452026644,18968599647121,5.5741993710398674,5.517,5.007104,3.303,14475,0.001024,,,,0.103936,0,0.080639999999999989,0.0084479999999999989,,,,,1.3107199999999999
3175,37.415888003117914,18968599702291,6.4428006298840046,5.3796,5.290496,3.7083,14527,0.001024,,,,0.10624,0.000256,0.082431999999999991,0.008704,,,,,1.31584
3176,37.422121400226757,18968599756087,6.2333969399333,5.0837,6.342912,3.5714,14475,0.0012799999999999999,,,,0.106496,0,0.08294399999999999,0.008704,,,,,1.319936
3177,37.427756299603175,18968599806924,5.6348992511630058,5.9066,6.221056,3.2608,14475,0.001024,,,,0.10624,0,0.082176,0.007936,,,,,1.6481279999999998
3178,37.433442106009068,18968599865990,5.6858062744140625,6.6683,5.682176,3.491,14475,0.0012799999999999999,,,,0.10624,0,0.08294399999999999,0.008704,,,,,1.6550399999999998
3179,37.439314200680272,18968599932673,5.8720945380628109,5.7495,5.583104,3.4345,14475,0.0012799999999999999,,,,0.10112,0,0.077311999999999992,0.00896,,,,,1.6417279999999999
3180,37.444750999149662,18968599990168,5.436798557639122,5.5653,5.907968,3.6791,14475,0.0012799999999999999,,,,0.106496,0,0.0832,0.008704,,,,,1.752832
3181,37.450363803854877,18968600045821,5.6128045544028282,5.5903,5.350656,3.1958,14475,0.001024,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.543424
3182,37.456183404195009,18968600101724,5.8196005411446095,5.9848,5.581568,3.0649,14475,0.001024,,,,0.10368,0,0.080384,0.00896,,,,,1.30688
3183,37.462007001133784,18968600161572,5.8235968463122845,5.6156,5.847296,3.5466,14475,0.001024,,,,0.10239999999999999,0,0.078848,0.0084479999999999989,,,,,1.684224
3184,37.467996605725624,18968600217728,5.9896046295762062,5.876,5.730816,3.5192,14475,0.0012799999999999999,,,,0.102144,0,0.07808,0.008704,,,,,1.498624
3185,37.473330505952383,18968600276488,5.3339004516601563,5.3857,5.771008,3.3136,14475,0.001536,,,,0.10700799999999999,0.000256,0.083712,0.008704,,,,,1.310208
3186,37.478618601190476,18968600330345,5.2880952134728432,5.936,5.35808,3.2212,14475,0.001024,,,,0.10368,0,0.080127999999999991,0.0084479999999999989,,,,,1.311488
3187,37.484303004535143,18968600389705,5.6844032369554043,6.2497,5.051904,3.2671,14475,0.0012799999999999999,,,,0.105984,0,0.082176,0.00896,,,,,1.31328
3188,37.490331505102041,18968600452202,6.0285003855824471,4.8715,5.716992,3.2103,14677,0.001024,,,,0.299264,0.000256,0.2752,0.006656,,,,,1.314304
3189,37.496963201530612,18968600500917,6.6316965967416763,5.6848,5.948416,3.297,14475,0.0012799999999999999,,,,0.105984,0,0.082176,0.008704,,,,,1.3184
3190,37.50319240362812,18968600557765,6.2292022630572319,5.7027,6.605568,3.2581,14475,0.001024,,,,0.10419199999999999,0,0.080127999999999991,0.008704,,,,,2.0290559999999997
3191,37.508740100623584,18968600614792,5.547697190195322,6.0528,6.211328,3.335,14595,0.0012799999999999999,,,,0.103168,0.000256,0.079104,0.0084479999999999989,,,,,1.313536
3192,37.514373299319729,18968600675320,5.633198656141758,6.3098,5.58848,3.0964,14475,0.0012799999999999999,,,,0.10368,0.000256,0.079615999999999992,0.0084479999999999989,,,,,1.316096
3193,37.520280704365078,18968600738418,5.9074051678180695,6.2974,5.591552,3.5179,14475,0.001024,,,,0.102656,0,0.07936,0.008192,,,,,1.550592
3194,37.5255625,18968600801392,5.2817957475781441,5.3896,5.81632,3.1168,14475,0.001024,,,,0.10572799999999999,0,0.081919999999999993,0.009216,,,,,1.5413759999999999
3195,37.531186805555556,18968600855288,5.6243054568767548,5.6078,5.0176,3.017,14475,0.001024,,,,0.106496,0,0.082688,0.008704,,,,,1.313536
3196,37.53676480300453,18968600911366,5.5779973044991493,6.0038,5.603328,2.9751,14475,0.0012799999999999999,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.309696
3197,37.542442502834469,18968600971404,5.6777000427246094,5.3897,5.631232,3.2782,14475,0.0012799999999999999,,,,0.10803199999999999,0,0.08448,0.009216,,,,,1.30688
3198,37.547648001700679,18968601025301,5.20549900829792,5.5281,5.619968,3.2963,14475,0.0012799999999999999,,,,0.12339199999999999,0,0.082176,0.013056,,,,,1.310976
3199,37.553371201814059,18968601080582,5.7232002727687359,5.5187,5.213184,3.1849,14475,0.001024,,,,0.107776,0,0.083712,0.0084479999999999989,,,,,1.308416
3200,37.559436004818593,18968601135769,6.0648028738796711,5.9925,5.35808,3.9713,14475,0.000768,,,,0.103168,0.000256,0.07936,0.0076799999999999993,,,,,1.319936
3201,37.565556001984127,18968601195694,6.11999724060297,5.4327,5.350144,3.3436,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.00896,,,,,1.31456
3202,37.571701204648527,18968601250021,6.1452025547623634,5.1149,6.144,3.2693,14475,0.000768,,,,0.11136,0,0.087551999999999991,0.007168,,,,,1.3155839999999999
3203,37.577328202947847,18968601301170,5.6269983761012554,6.3006,6.060288,3.2095,14475,0.006144,,,,0.1216,0.000256,0.094975999999999991,0.00896,,,,,1.6248319999999998
3204,37.582988003117912,18968601364176,5.6598000228405,6.2766,5.597184,3.0957,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.008704,,,,,1.63584
3205,37.588838704648524,18968601426942,5.850701592862606,6.1294,5.619712,3.8954,14677,0.0012799999999999999,,,,0.106752,0.000256,0.08294399999999999,0.006656,,,,,1.5411199999999998
3206,37.594795301870747,18968601488236,5.9565971605479717,5.4926,5.549056,3.0415,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.079615999999999992,0.008192,,,,,1.8088959999999998
3207,37.600712400793647,18968601543162,5.9170988388359547,5.6516,5.925632,3.1967,14475,0.0012799999999999999,,,,0.114176,0,0.079872,0.008704,,,,,1.706496
3208,37.60629730017007,18968601599678,5.5848993360996246,5.6289,5.838336,3.1264,14475,0.001024,,,,0.105472,0.000256,0.081664,0.00896,,,,,1.518848
3209,37.611925,18968601655967,5.6276996619999409,6.0151,5.58464,3.4075,14475,0.0012799999999999999,,,,0.100864,0,0.07782399999999999,0.00896,,,,,1.680896
3210,37.617844104308389,18968601716118,5.9191044420003891,5.9002,5.619712,3.4751,14527,0.0012799999999999999,,,,0.10239999999999999,0.000256,0.079104,0.008704,,,,,1.307904
3211,37.623414902210882,18968601775120,5.5707977153360844,5.5617,5.828864,3.4863,14475,0.0012799999999999999,,,,0.105472,0,0.081919999999999993,0.007168,,,,,1.6151039999999999
3212,37.628378401360543,18968601830737,4.9634990282356739,5.6243,5.540352,3.0154,14475,0.001024,,,,0.406016,0,0.38272,0.013824,,,,,1.3107199999999999
3213,37.634376303854872,18968601886980,5.99790271371603,6.163,5.001984,3.154,14475,0.0012799999999999999,,,,0.10624,0.000256,0.082688,0.0084479999999999989,,,,,1.3173759999999999
3214,37.640600800736962,18968601948610,6.2244967557489872,5.6661,5.350656,3.2109,14475,0.006912,,,,0.10751999999999999,0,0.083456,0.008704,,,,,1.31584
3215,37.646166000566893,18968602005271,5.565200001001358,4.5821,6.194432,3.2487,14475,0.001024,,,,0.105472,0,0.081408,0.007168,,,,,1.319168
3216,37.652481200396821,18968602051092,6.3151996582746506,6.4716,5.598464,3.1147,14475,0.001024,,,,0.107264,0,0.083712,0.008704,,,,,1.321216
3217,37.658644501133786,18968602115808,6.163300946354866,6.9194,5.526528,3.4518,14475,0.0012799999999999999,,,,0.106496,0.000256,0.080384,0.008704,,,,,1.312512
3218,37.664243303571425,18968602185002,5.5988025851547718,4.3943,6.146048,3.1221,14595,0.0012799999999999999,,,,0.105984,0.000256,0.082176,0.007168,,,,,1.316352
3219,37.669780902777774,18968602228945,5.5375993251800537,6.6344,5.563392,3.0215,14475,0.0012799999999999999,,,,0.10188799999999999,0.000256,0.078848,0.0084479999999999989,,,,,1.5480319999999999
3220,37.675678500566889,18968602295289,5.8975978754460812,5.8831,5.574656,3.0217,14475,0.001024,,,,0.10572799999999999,0,0.082176,0.008704,,,,,1.523712
3221,37.681115199829932,18968602354120,5.4366993717849255,5.6115,5.803008,3.2238,14475,0.001024,,,,0.104448,0,0.081152,0.007936,,,,,1.30688
3222,37.686487903911562,18968602410235,5.37270400673151,5.5993,5.470976,3.3736,14475,0.0012799999999999999,,,,0.108288,0,0.084735999999999992,0.008704,,,,,1.311488
3223,37.692075701530612,18968602466228,5.587797611951828,5.9828,5.34144,3.2481,14677,0.0012799999999999999,,,,0.103424,0.000256,0.079872,0.012288,,,,,1.311488
3224,37.697105605158725,18968602526056,5.0299037247896194,5.2979,5.571328,3.1436,14475,0.001024,,,,0.11263999999999999,0.000256,0.0832,0.007424,,,,,1.312768
3225,37.703204903628119,18968602579035,6.0992985963821411,5.5955,4.997376,3.0572,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.008704,,,,,1.319936
3226,37.708830803571431,18968602634990,5.6258998811244965,5.3561,6.011904,3.5413,14475,0.001024,,,,0.10291199999999999,0,0.079104,0.0076799999999999993,,,,,1.31968
3227,37.715128103741492,18968602688551,6.2973001040518284,5.0841,5.240576,3.113,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081919999999999993,0.008704,,,,,1.312512
3228,37.720664200680268,18968602739392,5.5360971018671989,6.2463,6.301184,3.4425,14475,0.0012799999999999999,,,,0.113408,0.000256,0.0896,0.008704,,,,,1.319936
3229,37.726224305555554,18968602801855,5.5601047351956367,5.4696,5.554176,3.5686,14475,0.001024,,,,0.10470399999999999,0,0.080639999999999989,0.008704,,,,,1.547776
3230,37.73177760062358,18968602856551,5.5532949045300484,6.3787,5.51552,3.6122,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079615999999999992,0.00896,,,,,1.532672
3231,37.73742329931973,18968602920338,5.6456988677382469,5.3422,5.538304,3.5667,14475,0.0012799999999999999,,,,0.105472,0,0.082431999999999991,0.007168,,,,,1.312512
3232,37.743329400510206,18968602973760,5.9061013162136078,5.596,5.6064,3.6941,14475,0.0012799999999999999,,,,0.10112,0,0.07782399999999999,0.00896,,,,,1.311744
3233,37.748888704648522,18968603029720,5.5593042634427547,5.7049,5.821184,2.9966,14475,0.000768,,,,0.1088,0,0.080127999999999991,0.0084479999999999989,,,,,1.6148479999999998
3234,37.754534502551017,18968603086769,5.6457980535924435,5.5614,5.595904,2.9859,20917,0.001024,,,,0.10470399999999999,0.000256,0.081408,0.007168,,,,,1.644288
3235,37.760399100056688,18968603142383,5.8645973913371563,5.9067,5.619456,3.6499,14475,0.001024,,,,0.10700799999999999,0,0.083968,0.00896,,,,,1.6368639999999999
3236,37.766090802154196,18968603201450,5.6917020119726658,5.6735,5.778176,3.3748,14475,0.001024,,,,0.10419199999999999,0.000256,0.080127999999999991,0.008704,,,,,1.3140479999999999
3237,37.772548901643987,18968603258185,6.4580994658172131,5.4845,5.7216,3.4974,14475,0.001024,,,,0.109568,0.000256,0.0832,0.008704,,,,,1.617408
3238,37.778176601473923,18968603313030,5.6276996619999409,6.0418,6.372096,3.7378,14475,0.001024,,,,0.103936,0,0.080639999999999989,0.0097279999999999988,,,,,2.116608
3239,37.783732603458049,18968603373448,5.5560017935931683,5.5494,5.598208,3.2651,14475,0.0012799999999999999,,,,0.103168,0.000256,0.079615999999999992,0.008704,,,,,1.316608
3240,37.7899125,18968603428942,6.1798966489732265,6.5314,5.589248,3.6696,14677,0.001024,,,,0.105472,0,0.082176,0.008704,,,,,1.610752
3241,37.795098802437643,18968603494256,5.186302587389946,5.53,6.087168,3.826,14475,0.001024,,,,0.103424,0.000256,0.079872,0.012544,,,,,2.102016
3242,37.800610905612245,18968603549556,5.5121029727160931,5.5489,5.21728,3.3107,14475,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.082176,0.008704,,,,,1.530112
3243,37.806740702947842,18968603605045,6.1297975480556488,6.3129,5.372672,3.4843,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.0076799999999999993,,,,,1.316608
3244,37.81223929988662,18968603668174,5.4985969327390194,5.4317,6.042624,3.7377,14475,0.001024,,,,0.123904,0,0.10009599999999999,0.0076799999999999993,,,,,1.7103359999999999
3245,37.81763740079365,18968603722491,5.398100707679987,5.15,5.52832,3.3599,14647,0.0012799999999999999,,,,0.106496,0,0.082431999999999991,0.008192,,,,,1.311232
3246,37.82350269982993,18968603773991,5.8652991428971291,6.2853,5.384704,3.1741,14475,0.0012799999999999999,,,,0.103424,0,0.079872,0.007424,,,,,1.311488
3247,37.828454705215421,18968603836844,4.9520055763423443,5.4105,5.766912,3.0468,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.081152,0.008704,,,,,1.313024
3248,37.835043700396824,18968603890949,6.5889949910342693,5.5591,4.988928,3.5655,14475,0.001024,,,,0.10521599999999999,0,0.082176,0.008704,,,,,1.319936
3249,37.841372704081628,18968603946540,6.3290037214756012,6.0209,5.35168,3.0079,14475,0.001536,,,,0.10188799999999999,0,0.078336,0.008704,,,,,1.31328
3250,37.847388605442177,18968604006749,6.0159014537930489,4.822,6.301952,3.3126,14475,0.0012799999999999999,,,,0.33152,0,0.307712,0.014079999999999999,,,,,1.317632
3251,37.853138704648522,18968604054969,5.7500991970300674,6.7225,5.698048,3.2139,14475,0.0012799999999999999,,,,0.282112,0,0.07936,0.008704,,,,,1.322496
3252,37.858706405895688,18968604122194,5.5677010677754879,6.108,5.726464,2.9947,14475,0.001024,,,,0.105984,0.000256,0.081919999999999993,0.008704,,,,,1.3204479999999998
3253,37.864298001700682,18968604183274,5.5915960110723972,5.8702,5.594368,3.4198,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081152,0.008704,,,,,1.3173759999999999
3254,37.87083890306122,18968604241976,6.540901493281126,5.8719,5.56032,3.4405,14475,0.001024,,,,0.102144,0,0.078592,0.00896,,,,,1.7853439999999998
3255,37.875791404478456,18968604300695,4.952501505613327,5.4988,6.404352,3.7766,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.081408,0.0084479999999999989,,,,,1.543424
3256,37.882298001700676,18968604355683,6.5065971575677395,5.5441,5.035008,3.7091,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.080896,0.008704,,,,,1.31968
3257,37.888282001133788,18968604411124,5.9839994646608829,6.6303,5.049344,2.8692,14677,0.0012799999999999999,,,,0.103168,0.000256,0.07936,0.008704,,,,,1.31328
3258,37.894224702380953,18968604477427,5.9427013620734215,4.7714,6.020352,3.0764,14475,0.001024,,,,0.10572799999999999,0,0.082176,0.008704,,,,,1.526016
3259,37.899926799886622,18968604525141,5.7020974345505238,6.747,5.915136,3.2943,14475,0.001024,,,,0.10368,0.000256,0.080127999999999991,0.008704,,,,,1.5162879999999999
3260,37.905885600907027,18968604592611,5.9588011354207993,6.6739,5.575168,3.4965,14475,0.0012799999999999999,,,,0.103168,0,0.079872,0.007936,,,,,1.811712
3261,37.911914902210881,18968604659350,6.0293013229966164,5.0696,5.85984,3.1568,14475,0.001024,,,,0.10496,0,0.081664,0.008704,,,,,1.314816
3262,37.917309800170067,18968604710046,5.3948978893458843,5.6989,6.006784,3.2202,14475,0.001024,,,,0.11008,0.000256,0.07808,0.0084479999999999989,,,,,1.703936
3263,37.922959304138324,18968604767035,5.6495037861168385,6.2034,5.39776,3.0581,14475,0.0012799999999999999,,,,0.103936,0,0.080384,0.008704,,,,,1.3107199999999999
3264,37.928913499149658,18968604829069,5.9541948139667511,6.0404,5.565184,3.3037,14475,0.001024,,,,0.10470399999999999,0.000256,0.080896,0.007168,,,,,1.310976
3265,37.934120004251696,18968604889473,5.2065053023397923,5.694,5.930496,3.1744,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.5362559999999998
3266,37.940035005668932,18968604946413,5.9150015003979206,5.5333,5.24032,2.9931,14475,0.0012799999999999999,,,,0.10496,0,0.081408,0.008704,,,,,1.3107199999999999
3267,37.945679003684809,18968605001746,5.6439978070557117,5.765,5.823488,3.2331,14475,0.0012799999999999999,,,,0.103936,0,0.080127999999999991,0.0076799999999999993,,,,,1.3189119999999999
3268,37.951195904195011,18968605059396,5.5169006809592247,5.4028,5.61024,3.2772,14475,0.001024,,,,0.107264,0.000256,0.083456,0.0084479999999999989,,,,,1.316096
3269,37.957584601757368,18968605113424,6.3886977732181549,5.9074,5.554688,3.9155,14475,0.0012799999999999999,,,,0.106496,0,0.08294399999999999,0.0076799999999999993,,,,,1.5398399999999999
3270,37.9630656037415,18968605172498,5.4810019209980965,5.4391,5.863424,4.2544,14475,0.0012799999999999999,,,,0.4416,0,0.078336,0.00896,,,,,1.5196159999999999
3271,37.968776700680273,18968605226889,5.7110968045890331,5.6011,5.431296,3.044,14595,0.001024,,,,0.10470399999999999,0.000256,0.081152,0.0076799999999999993,,,,,1.5211519999999998
3272,37.974340702947842,18968605282900,5.5640023201704025,6.1142,5.721088,3.0846,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.3137919999999998
3273,37.9799704010771,18968605344042,5.6296982802450657,5.7133,5.5744,3.0917,14475,0.001536,,,,0.108544,0,0.080127999999999991,0.008704,,,,,1.312512
3274,37.985010905612242,18968605401175,5.04050450399518,5.5415,5.553408,3.274,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.007168,,,,,1.312512
3275,37.990947704081634,18968605456590,5.9367986395955086,5.4389,5.052672,3.2586,14677,0.001024,,,,0.103936,0.000256,0.081152,0.00896,,,,,1.31584
3276,37.996563300736959,18968605510979,5.6155966594815254,5.7284,5.635328,3.4928,14475,0.001024,,,,0.101632,0,0.07808,0.008704,,,,,1.3171199999999998
3277,38.002159899376416,18968605568263,5.5965986102819443,4.9635,5.445376,3.3739,14475,0.0012799999999999999,,,,0.12544,0,0.079104,0.009216,,,,,1.314816
3278,38.007723604024939,18968605617898,5.5637047626078129,5.939,5.7482239999999996,3.3453,14475,0.001024,,,,0.107264,0,0.083712,0.008704,,,,,1.3140479999999999
3279,38.013806001984122,18968605677288,6.082397885620594,6.3002,5.340416,3.344,14475,0.0012799999999999999,,,,0.10368,0.000256,0.079872,0.007168,,,,,1.319168
3280,38.019492304421767,18968605740290,5.6863026693463326,4.9127,6.02112,3.0227,14527,0.0012799999999999999,,,,0.102144,0.000256,0.07808,0.008704,,,,,1.757952
3281,38.025906200396825,18968605789417,6.4138961024582386,5.602,5.663232,3.0661,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.07782399999999999,0.008704,,,,,1.5424
