observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
5572,52.437362400793646,18968749913367,5.6830993853509426,5.2842,5.398528,3.384,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079872,0.011264,,,,,1.3053439999999998
5573,52.443720202664394,18968749966209,6.357802078127861,6.4613,5.726464,3.0879,14475,0.0012799999999999999,,,,0.10112,0,0.07782399999999999,0.007424,,,,,1.304832
5574,52.449178805272105,18968750030822,5.45860268175602,5.496,6.330112,3.677,14475,0.001024,,,,0.10572799999999999,0.000256,0.081919999999999993,0.0084479999999999989,,,,,1.51552
5575,52.455799100056687,18968750085782,6.6202948801219463,6.2245,5.427456,3.1282,14475,0.0012799999999999999,,,,0.112384,0,0.079615999999999992,0.00896,,,,,1.306112
5576,52.461504903628118,18968750148027,5.7058036327362061,5.7686,6.39104,3.7136,14475,0.0012799999999999999,,,,0.104448,0,0.080896,0.00896,,,,,1.60384
5577,52.467365901360544,18968750205713,5.8609978295862675,5.4185,5.635328,3.2232,14475,0.001024,,,,0.10624,0.000256,0.082688,0.0084479999999999989,,,,,1.637376
5578,52.473190199829929,18968750259898,5.8242985978722572,6.8314,5.874688,3.1087,14475,0.001024,,,,0.11545599999999999,0.000256,0.091392,0.0076799999999999993,,,,,1.3089279999999999
5579,52.479314299886617,18968750328212,6.1241001822054386,5.6082,5.786624,3.2254,14475,0.001024,,,,0.10624,0,0.082688,0.008704,,,,,1.312768
5580,52.484738003117911,18968750384294,5.4237032309174538,6.4748,6.107136,3.4929,14475,0.0012799999999999999,,,,0.10496,0,0.081408,0.007168,,,,,1.311488
5581,52.490898504818595,18968750449042,6.1605018563568592,5.1235,5.388032,3.6873,14475,0.0012799999999999999,,,,0.303872,0.000256,0.280064,0.014079999999999999,,,,,1.315072
5582,52.496796201814057,18968750500277,5.8976970613002777,6.0829,6.141184,3.3704,14677,0.0025599999999999998,,,,0.106496,0.000256,0.082431999999999991,0.009472,,,,,1.3153279999999998
5583,52.502840199829933,18968750561106,6.0439980588853359,5.9065,5.80224,3.4064,73347,0.0012799999999999999,,,,0.10572799999999999,0,0.082431999999999991,0.007168,,,,,1.3104639999999999
5584,52.508998100907029,18968750620171,6.1579011380672455,5.7743,6.070528,3.3105,14475,0.001024,,,,0.10239999999999999,0,0.07782399999999999,0.00896,,,,,1.3122559999999999
5585,52.514684601757367,18968750677914,5.6865010410547256,5.9276,5.781248,3.3493,14475,0.001024,,,,0.103424,0,0.07936,0.007424,,,,,1.31328
5586,52.521056101190474,18968750737190,6.3714995048940182,5.9478,5.7088,3.5752,14475,0.001024,,,,0.103936,0.000256,0.080896,0.0084479999999999989,,,,,1.7689599999999999
5587,52.527147604875282,18968750796668,6.0915038920938969,6.0814,6.351616,3.0771,14475,0.0012799999999999999,,,,0.105472,0,0.081408,0.008704,,,,,1.538304
5588,52.532404301303856,18968750857482,5.2566966041922569,5.8062,6.066432,3.1464,14475,0.0012799999999999999,,,,0.105472,0.000256,0.081919999999999993,0.011264,,,,,1.751552
5589,52.538639200680272,18968750915544,6.2348991632461548,6.2723,5.21344,3.6368,14475,0.001024,,,,0.10521599999999999,0,0.081919999999999993,0.007168,,,,,1.31328
5590,52.544915100623584,18968750978267,6.2759001739323139,6.7199,5.891328,3.3826,14475,0.001536,,,,0.10368,0.000256,0.080127999999999991,0.00896,,,,,1.5946239999999998
5591,52.550978599773238,18968751045466,6.0634990222752094,4.5864,6.234624,3.2142,14475,0.0012799999999999999,,,,0.10112,0.000256,0.077056,0.008704,,,,,1.9911679999999998
5592,52.556519805839,18968751091330,5.5412058718502522,6.2412,5.993728,3.1519,14595,0.0012799999999999999,,,,0.10700799999999999,0,0.08294399999999999,0.008704,,,,,1.30816
5593,52.562288399943306,18968751153742,5.7685943320393562,6.3385,5.561088,3.487,14475,0.0012799999999999999,,,,0.103424,0,0.080384,0.0076799999999999993,,,,,1.659648
5594,52.568753904478456,18968751217127,6.4655044116079807,6.3985,5.499392,3.378,14475,0.0012799999999999999,,,,0.10239999999999999,0.000256,0.078592,0.007936,,,,,1.307648
5595,52.574341404478453,18968751281112,5.5875000543892384,5.1481,6.432,3.354,14475,0.001024,,,,0.107264,0.000256,0.083712,0.007424,,,,,1.309952
5596,52.5801450042517,18968751332593,5.8035999536514282,5.9172,5.553664,3.2146,14475,0.001024,,,,0.12006399999999999,0,0.078592,0.008704,,,,,1.30688
5597,52.5858044005102,18968751391765,5.6593962945044041,6.3455,5.689344,4.1398,14475,0.001024,,,,0.101632,0,0.078336,0.008704,,,,,1.3086719999999998
5598,52.5919417020975,18968751455220,6.137301679700613,5.8793,5.177856,3.6679,14475,0.0012799999999999999,,,,0.105472,0,0.081408,0.0076799999999999993,,,,,1.3119999999999998
5599,52.599066602891156,18968751514013,7.1249008178710938,6.1311,5.679104,3.5834,14677,0.001024,,,,0.10496,0,0.081152,0.007424,,,,,1.3104639999999999
5600,52.604869699546484,18968751575324,5.8030965737998486,5.7334,7.07456,3.3608,14475,0.001024,,,,0.10419199999999999,0,0.080896,0.0076799999999999993,,,,,1.30944
5601,52.61058170351474,18968751632658,5.7120039127767086,5.8105,5.746176,3.2755,14475,0.0012799999999999999,,,,0.103168,0,0.079615999999999992,0.008704,,,,,1.6197119999999998
5602,52.616362903911565,18968751690763,5.781200248748064,6.9454,5.747968,3.5284,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080384,0.0084479999999999989,,,,,1.631232
5603,52.622431405895689,18968751760217,6.0685020871460438,5.9353,5.752576,3.7757,14475,0.0012799999999999999,,,,0.30259199999999997,0.000256,0.278784,0.012288,,,,,1.614336
5604,52.628451502267573,18968751819570,6.0200965963304043,5.5083,5.980416,3.6366,14475,0.0012799999999999999,,,,0.104448,0.000256,0.080127999999999991,0.008704,,,,,1.80096
5605,52.634112003968255,18968751874653,5.6605017744004726,5.8386,6.038016,3.4474,14475,0.001024,,,,0.10112,0,0.07782399999999999,0.008704,,,,,1.615872
5606,52.640223901643992,18968751933039,6.1118975281715393,6.6414,5.641216,3.259,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080384,0.009216,,,,,1.6901119999999998
5607,52.646055399659865,18968751999453,5.8314981870353222,5.3826,6.080512,3.6094,14475,0.001024,,,,0.106752,0.000256,0.081152,0.008704,,,,,1.3107199999999999
5608,52.6520373015873,18968752053279,5.9819021262228489,5.5681,5.798912,3.5065,14475,0.001024,,,,0.106496,0,0.0832,0.008704,,,,,1.5531519999999999
5609,52.65792370323129,18968752108960,5.8864015154540539,6.1407,5.95456,3.4531,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.5295999999999998
5610,52.664222200963714,18968752170367,6.2984977848827839,5.7609,5.791488,3.056,14475,0.0012799999999999999,,,,0.12415999999999999,0,0.081919999999999993,0.008704,,,,,1.5295999999999998
5611,52.669757801870745,18968752227976,5.5356007069349289,6.5809,6.262272,3.1811,76391,0.0012799999999999999,,,,0.110592,0,0.086784,0.008704,,,,,1.957376
5612,52.675866099773238,18968752293785,6.1082979664206505,5.353,5.583872,3.0807,14475,0.0012799999999999999,,,,0.111872,0.000256,0.078336,0.009216,,,,,1.3119999999999998
5613,52.682919699546481,18968752347315,7.0535996928811073,6.3982,5.691904,1.4015,14475,0.0012799999999999999,,,,0.107776,0,0.084224,0.008704,,,,,1.330944
5614,52.6891248015873,18968752411297,6.20510196313262,7.5403,0.055808,2.9295,14475,0.001024,,,,0.10470399999999999,0.000256,0.080896,0.008704,,,,,1.6565759999999998
5615,52.695562599206347,18968752486700,6.43779756501317,4.0318,6.186752,3.7084,76593,0.001024,,,,0.119296,0,0.079872,0.0076799999999999993,,,,,1.828096
5616,52.701862400793651,18968752527018,6.2998016364872456,7.0228,6.405632,3.7426,14475,0.001024,,,,0.105472,0,0.081664,0.008704,,,,,2.2144
5617,52.709255803571423,18968752597246,7.3934029787778854,6.1921,6.271744,1.4659,14647,0.0012799999999999999,,,,0.103936,0,0.080639999999999989,0.007424,,,,,1.977088
5618,52.7152748015873,18968752659167,6.0189981013536453,8.3767,0.056064,3.183,14475,0.0012799999999999999,,,,0.105984,0,0.081408,0.00896,,,,,1.3086719999999998
5619,52.721292701247165,18968752742934,6.0178996063768864,4.394,5.98528,3.7705,14475,0.0012799999999999999,,,,0.112896,0,0.078848,0.008704,,,,,1.310976
5620,52.727636699263037,18968752786874,6.34399801492691,7.3718,5.978112,3.414,14475,0.0012799999999999999,,,,0.10368,0,0.07936,0.011007999999999999,,,,,1.727744
5621,52.733155902777774,18968752860592,5.5192033760249615,6.7057,6.317312,3.9416,76391,0.0012799999999999999,,,,0.103424,0,0.080127999999999991,0.006912,,,,,2.142976
5622,52.739228302154196,18968752927649,6.0723992064595222,5.3276,5.494528,3.5666,76391,0.0012799999999999999,,,,0.10572799999999999,0,0.081919999999999993,0.0084479999999999989,,,,,1.52832
5623,52.746917701247163,18968752980925,7.689399179071188,6.3116,6.050304,1.1746,14475,0.001024,,,,0.104448,0,0.080896,0.008704,,,,,2.086144
5624,52.753030201247164,18968753044041,6.1125000938773155,7.8013,0.05888,1.0512,14475,0.0012799999999999999,,,,0.106752,0.000256,0.0832,0.009472,,,,,1.828096
5625,52.759444905045349,18968753122054,6.4147040247917175,5.5437,0.06016,3.2888,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081152,0.0084479999999999989,,,,,1.309696
5626,52.765473001700677,18968753177491,6.0280966572463512,6.0629,6.26304,3.1702,14475,0.001024,,,,0.107264,0,0.083712,0.010239999999999999,,,,,1.3104639999999999
5627,52.7712079010771,18968753238120,5.7348995469510555,6.4828,5.991424,3.6694,14475,0.001024,,,,0.105984,0,0.082431999999999991,0.009472,,,,,1.3122559999999999
5628,52.777257305839,18968753302948,6.0494048520922661,5.8959,5.702912,3.3888,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.528832
5629,52.782766099773241,18968753361907,5.5087939836084843,6.2828,6.023936,3.286,14475,0.001024,,,,0.10496,0.000256,0.081408,0.008704,,,,,2.054912
5630,52.788582199546482,18968753424735,5.81609969958663,5.4606,5.481472,3.3197,14475,0.001024,,,,0.106496,0.000256,0.082688,0.0084479999999999989,,,,,1.5447039999999999
5631,52.7947167020975,18968753479341,6.1345025897026062,6.0478,5.786624,3.1595,14475,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.835264
5632,52.8008873015873,18968753539819,6.1705997213721275,5.5223,6.107648,3.3043,14677,0.001024,,,,0.106496,0,0.082688,0.008704,,,,,1.6133119999999999
5633,52.806528302154192,18968753595042,5.6410003453493118,5.8786,6.141696,3.2613,14475,0.001024,,,,0.103424,0,0.079615999999999992,0.00896,,,,,1.308416
5634,52.812998001700677,18968753653828,6.4696995541453362,6.1814,5.610752,3.0179,14475,0.001024,,,,0.105472,0,0.081664,0.00896,,,,,1.305088
5635,52.819198299319723,18968753715642,6.2002977356314659,6.0769,6.448128,3.7407,14475,0.001024,,,,0.125696,0,0.080896,0.007168,,,,,1.306112
5636,52.82487740221088,18968753776411,5.6791030801832676,5.6499,6.109184,3.2193,14475,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.008704,,,,,1.889792
5637,52.830425503117908,18968753832910,5.5481009185314178,6.5496,5.653504,3.131,14475,0.0012799999999999999,,,,0.106752,0,0.083712,0.00896,,,,,1.306368
5638,52.836577303004532,18968753898406,6.1518000438809395,6.1681,5.501184,3.5197,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.011007999999999999,,,,,1.3071359999999999
5639,52.841822604875283,18968753960087,5.2453018724918365,5.8592,6.162688,3.0895,14475,0.001024,,,,0.10419199999999999,0.000256,0.080127999999999991,0.00896,,,,,1.497344
5640,52.847668700396824,18968754018679,5.8460957370698452,5.7372,5.248512,3.3639,14475,0.001024,,,,0.10521599999999999,0.000256,0.081408,0.011519999999999999,,,,,1.3137919999999998
5641,52.853946102607708,18968754076051,6.2774023972451687,5.7283,5.550592,3.0783,14475,0.001024,,,,0.103168,0,0.079104,0.008704,,,,,1.3173759999999999
5642,52.860050403911565,18968754133334,6.1043011955916882,5.4856,6.255872,3.8144,14595,0.001024,,,,0.10470399999999999,0.0012799999999999999,0.081152,0.007936,,,,,1.31456
5643,52.866382504251696,18968754188190,6.3321003690361977,5.6357,6.07616,3.2362,76391,0.001024,,,,0.10521599999999999,0,0.080896,0.012544,,,,,1.3140479999999999
5644,52.872110303287982,18968754244547,5.7277991436421871,6.3566,6.294272,3.1133,199388,0.0012799999999999999,,,,0.10624,0,0.082431999999999991,0.009984,,,,,1.648896
5645,52.881323100907025,18968754308113,9.2127975076437,5.9941,5.706496,1.7262,123743,0.0012799999999999999,,,,0.102144,0,0.078848,0.008704,,,,,1.637376
5646,52.887130902777777,18968754368054,5.8078020811080933,8.6801,0.055552,1.2834,14475,0.0012799999999999999,,,,0.109056,0,0.08576,0.008704,,,,,1.305856
5647,52.893511004818592,18968754454855,6.3801021315157413,6.5981,0.286976,3.1153,20917,0.001024,,,,0.10521599999999999,0,0.081664,0.010752,,,,,1.306368
5648,52.899730505952377,18968754520836,6.21950114145875,6.2745,6.345984,4.413,14677,0.007168,,,,0.104448,0,0.080639999999999989,0.0084479999999999989,,,,,1.307904
5649,52.905265001417234,18968754583581,5.5344956927001476,5.8681,6.194176,3.3838,76391,0.0012799999999999999,,,,0.102144,0,0.07808,0.00896,,,,,1.309696
5650,52.91164420351474,18968754642262,6.3792020082473755,6.1891,5.475072,3.5793,76443,0.001024,,,,0.10496,0,0.081664,0.0084479999999999989,,,,,1.625344
5651,52.918563499149656,18968754704153,6.9192955270409584,6.1245,6.162688,1.1895,32046,0.0012799999999999999,,,,0.100864,0,0.077568,0.007168,,,,,1.7003519999999999
5652,52.924693700396823,18968754765398,6.1302012763917446,7.7456,0.058112,1.0423,28860,0.0012799999999999999,,,,0.107776,0,0.084224,0.0084479999999999989,,,,,1.308416
5653,52.930606101190477,18968754842854,5.9124007821083069,5.9937,0.058368,3.2159,14475,0.001024,,,,0.105984,0,0.081408,0.008704,,,,,1.306368
5654,52.936288605442172,18968754902791,5.6825042702257633,5.117,5.94176,3.3743,32046,0.001024,,,,0.10291199999999999,0,0.07936,0.008704,,,,,1.309696
5655,52.942524100056687,18968754953961,6.2354947440326214,6.1054,5.651712,3.7184,28860,0.0012799999999999999,,,,0.103168,0,0.079104,0.008704,,,,,1.3086719999999998
5656,52.948317502834463,18968755015015,5.7934029027819633,5.9095,6.207744,3.1812,67188,0.0012799999999999999,,,,0.10291199999999999,0,0.078848,0.0084479999999999989,,,,,1.310208
5657,52.954112202380948,18968755074110,5.7946997694671154,5.7689,5.768448,3.4245,122319,0.001024,,,,0.11212799999999999,0.000256,0.08806399999999999,0.012288,,,,,1.314816
5658,52.960555803571424,18968755131799,6.4436011016368866,6.1826,5.76,5.1039,14475,0.0012799999999999999,,,,0.103424,0.000256,0.080127999999999991,0.008704,,,,,1.3153279999999998
5659,52.9679214994331,18968755193625,7.3656956665217876,6.1478,5.228288,1.2717,14475,0.001024,,,,0.10291199999999999,0.000256,0.079615999999999992,0.0084479999999999989,,,,,1.339648
5660,52.975098100907026,18968755255103,7.1766013279557228,7.519,0.289792,2.9924,14475,0.001024,,,,0.10368,0,0.079615999999999992,0.007424,,,,,1.536
5661,52.980913399943312,18968755330293,5.8152992278337479,4.4043,7.083264,3.3265,14475,0.0012799999999999999,,,,0.106496,0,0.08294399999999999,0.010239999999999999,,,,,1.9860479999999998
5662,52.986527104591836,18968755374336,5.6137046776711941,7.6747,5.644544,3.1377,14475,0.001024,,,,0.10419199999999999,0.000256,0.078336,0.0084479999999999989,,,,,1.3089279999999999
5663,52.991982100340131,18968755451083,5.4549956694245338,6.9105,5.53984,3.5686,14475,0.0012799999999999999,,,,0.10624,0.000256,0.082431999999999991,0.0084479999999999989,,,,,1.30688
5664,52.997824199263036,18968755520188,5.8420989662408829,6.1127,5.20192,3.7939,14677,0.000768,,,,0.103168,0,0.07936,0.0076799999999999993,,,,,1.316864
5665,53.004479705215417,18968755581315,6.655505858361721,5.3452,5.4016,3.1453,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081408,0.008704,,,,,1.314816
5666,53.010747604875284,18968755634767,6.26789964735508,5.6522,6.56896,3.3684,14595,0.0012799999999999999,,,,0.30131199999999997,0,0.079872,0.00896,,,,,1.31456
5667,53.016613102324264,18968755691289,5.8654975146055222,5.7157,6.300672,3.1629,14475,0.001024,,,,0.29081599999999996,0,0.26496,0.006912,,,,,1.6314879999999998
5668,53.022644005102038,18968755748446,6.0309027321636677,6.8241,5.830656,3.2002,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.078336,0.009216,,,,,1.639168
5669,53.028494501133785,18968755816687,5.8504962362349033,6.1892,6.009856,3.7713,49617,0.001024,,,,0.1088,0.000256,0.08524799999999999,0.008704,,,,,1.8124799999999999
5670,53.034390299036282,18968755878579,5.8957980945706367,5.5183,5.773568,3.7876,44640,0.0012799999999999999,,,,0.10239999999999999,0,0.078848,0.008704,,,,,1.61792
5671,53.040496102607705,18968755933762,6.1058034189045429,6.0697,5.918208,3.2308,14475,0.001024,,,,0.10112,0,0.077568,0.00896,,,,,1.678848
5672,53.046136699263037,18968755994459,5.640596617013216,5.9257,6.073344,3.3014,46431,0.001024,,,,0.10751999999999999,0.000256,0.083712,0.0076799999999999993,,,,,1.311744
5673,53.052388499149657,18968756053716,6.2517998740077019,5.8043,5.599744,3.8077,14475,0.0012799999999999999,,,,0.103936,0,0.080384,0.008704,,,,,1.311488
5674,53.058536004818592,18968756111759,6.1475057154893875,6.2623,6.19008,3.1459,119901,0.001024,,,,0.10700799999999999,0,0.081919999999999993,0.009472,,,,,1.313024
5675,53.064845301870747,18968756174382,6.3092969357967377,5.9817,6.089984,3.1074,107963,0.0012799999999999999,,,,0.106496,0,0.08294399999999999,0.0084479999999999989,,,,,1.5278079999999998
5676,53.070805300453515,18968756234199,5.9599983505904675,5.8141,6.344192,3.5909,14475,0.0012799999999999999,,,,0.10496,0,0.081664,0.0097279999999999988,,,,,1.757952
5677,53.076652799036282,18968756292340,5.8474987745285034,6.8832,5.9328,3.8236,14475,0.001024,,,,0.10496,0,0.081408,0.008704,,,,,1.522176
5678,53.082150503117909,18968756361172,5.4977042600512505,5.5765,5.814016,3.7372,14475,0.001024,,,,0.104448,0,0.081152,0.009216,,,,,1.5362559999999998
5679,53.088237705498862,18968756416937,6.0872025787830353,6.2136,5.23008,3.2082,34166,0.003584,,,,0.104448,0.000256,0.079615999999999992,0.0076799999999999993,,,,,1.308416
5680,53.093987903911561,18968756479073,5.750198382884264,5.524,6.0032,3.4997,28860,0.0012799999999999999,,,,0.103424,0,0.078592,0.00896,,,,,1.595904
5681,53.099705399659861,18968756534313,5.7174959219992161,5.4744,5.776128,3.7221,14677,0.001024,,,,0.105472,0,0.082431999999999991,0.006656,,,,,1.613824
5682,53.106018700396824,18968756589057,6.31330069154501,7.0331,5.563904,3.4882,161119,0.0012799999999999999,,,,0.103424,0,0.079104,0.0084479999999999989,,,,,1.6217599999999999
5683,53.111568204365078,18968756659388,5.5495039559900761,4.942,6.292224,3.0481,92283,0.001024,,,,0.10521599999999999,0.000256,0.082176,0.00896,,,,,1.670656
5684,53.117002303004533,18968756708808,5.4340986534953117,5.8927,5.518848,3.8363,14475,0.001024,,,,0.105472,0,0.081664,0.009216,,,,,1.3038079999999999
5685,53.1239169005102,18968756767735,6.9145974703133106,6.2042,5.290752,3.1993,32046,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081664,0.007936,,,,,1.31328
5686,53.129474503968254,18968756829777,5.5576036684215069,5.4565,6.881536,3.7208,28860,0.001024,,,,0.104448,0,0.080896,0.009472,,,,,1.862912
5687,53.13552290249433,18968756884342,6.0483985580503941,5.9929,5.533952,3.4587,32046,0.000768,,,,0.109056,0,0.08524799999999999,0.009216,,,,,1.31328
5688,53.1413,18968756944271,5.7770973071455956,6.5089,6.023424,3.1281,28860,0.0012799999999999999,,,,0.103936,0.000256,0.080639999999999989,0.008704,,,,,1.5168
5689,53.147068105158731,18968757009360,5.7681053876876831,5.4543,5.736704,3.5597,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.083968,0.013056,,,,,1.313536
5690,53.153149603174604,18968757063903,6.0814982280135155,6.5314,5.75872,3.1644,14475,0.0012799999999999999,,,,0.10239999999999999,0.000256,0.07782399999999999,0.00896,,,,,1.3137919999999998
5691,53.159612705498866,18968757129217,6.4631025306880474,5.488,6.048768,3.9088,14475,0.0012799999999999999,,,,0.10496,0,0.080639999999999989,0.008704,,,,,1.311232
