observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
8585,61.380927997448978,19072498815379,1,4.8374999314546585,5.2645,4.862464,1.9121,14757,0.001024,0.740352,,0.033535999999999996,0.09088,0,0.071168,0.011776,0.014079999999999999,,0.002304,,1.595904
8586,61.385579301303849,19072498868024,1,4.651303868740797,4.8891,4.732672,2.0566,14555,0.001024,0.740352,,0.033791999999999996,0.093183999999999989,0,0.072448,0.009472,0.014848,,0.002048,,1.5964159999999998
8587,61.390551799886616,19072498916915,1,4.9724983982741833,5.291,4.708864,2.123,14555,0.001024,0.742912,,0.03328,0.087039999999999992,0,0.068864,0.007424,0.013568,,0.002304,,1.60256
8588,61.396070599489796,19072498969825,1,5.5187996476888657,4.5413,4.784896,2.087,14555,0.001024,0.73983999999999994,,0.033024,0.089088,0,0.069887999999999992,0.0076799999999999993,0.012799999999999999,,0.002048,,1.844736
8589,61.40252079790249,19072499015238,1,6.4501985907554626,4.6599,5.431552,1.961,14555,0.001024,0.73983999999999994,,0.033024,0.089088,0,0.069887999999999992,0.0076799999999999993,0.012799999999999999,,0.002048,,1.844736
8590,61.414058701814056,19072499061837,1,11.537903919816017,5.1285,5.049856,1.6817,14555,0.001024,0.739072,,0.034816,0.092928,0.000256,0.07296,0.011007999999999999,0.013312,,0.002304,,1.6217599999999999
8591,61.4217839994331,19072499113122,1,7.7252974733710289,5.409,5.983488,3.4669,14750,0.001024,0.7424,,0.032768,0.087551999999999991,0,0.06912,0.003072,0.014079999999999999,,0.002304,,2.227456
8592,61.429178798185937,19072499167212,1,7.3947985656559467,6.3741,4.670976,1.9747,64973,0.001024,0.75008,,0.033791999999999996,0.082688,0,0.064256,0.0076799999999999993,0.012032,,0.002304,,1.5946239999999998
8593,61.437242701247165,19072499230953,1,8.0639030784368515,12.6177,4.65664,2.239,14555,0.001024,0.737536,,0.032768,0.081152,0,0.064512,0.007424,0.011776,,0.0025599999999999998,,1.602048
8594,61.444312599206349,19072499357130,1,7.0698978379368782,7.558,4.7104,0.586,14555,0.0012799999999999999,0.74137599999999992,,0.032768,0.078592,0.000256,0.061439999999999995,0.010239999999999999,0.010239999999999999,,0.002304,,1.59616
8595,61.477446301020407,19072499432710,1,33.133700489997864,8.223,0.034048,2.2257,14757,0.0012799999999999999,0.741888,,0.033024,0.08294399999999999,0,0.065792,0.007424,0.013824,,0.002304,,1.597696
8596,61.482550496031742,19072499514940,1,5.1041948609054089,6.9655,4.6976,2.5897,14555,0.001024,0.74649599999999994,,0.03328,0.084992,0,0.06656,0.007168,0.013568,,0.002304,,1.5946239999999998
8597,61.487181498015872,19072499584595,1,4.6310019679367542,35.8261,4.67712,1.9001,14555,0.001024,0.727808,,0.032768,0.078336,0,0.061695999999999994,0.0048639999999999994,0.0097279999999999988,,0.002816,,1.5984639999999999
8598,61.491990001417228,19072499942856,1,4.8085032030940056,3.9862,4.717312,2.0794,14555,0.001024,0.740864,,0.032768,0.084224,0,0.066048,0.003328,0.014591999999999999,,0.002304,,1.597696
8599,61.496902196712014,19072499982718,1,4.912195261567831,5.3081,4.708608,2.0747,17551,0.001024,0.732416,,0.032768,0.084224,0,0.065792,0.003072,0.012799999999999999,,0.0025599999999999998,,1.597696
8600,61.501570202664396,19072500035799,1,4.6680057421326637,4.2786,4.883968,1.9573,14555,0.001024,0.728576,,0.032768,0.08294399999999999,0,0.065024,0.003584,0.012799999999999999,,0.002048,,1.5951359999999999
8601,61.506293197278907,19072500078585,1,4.72299475222826,4.9898,4.721152,2.1434,18001,0.001024,0.728576,,0.032768,0.08294399999999999,0,0.065024,0.003584,0.012799999999999999,,0.002048,,1.5951359999999999
8602,61.511084396258504,19072500128483,1,4.7911987639963627,4.5855,4.704512,1.7729,14555,0.001024,0.732672,,0.032768,0.084992,0,0.067071999999999993,0.003328,0.015104,,0.002048,,1.59232
8603,61.51581889880952,19072500174338,1,4.7345026396214962,5.3073,4.707328,1.8212,14555,0.001024,0.737792,,0.033024,0.0832,0,0.065024,0.007424,0.012032,,0.002304,,1.59872
8604,61.520486798469385,19072500227411,1,4.6678995713591576,4.1878,4.707328,1.7953,14555,0.001024,0.736256,,0.032768,0.084224,0,0.066304,0.007424,0.012799999999999999,,0.002304,,1.595392
8605,61.525238102324259,19072500269289,1,4.7513036988675594,4.4937,4.717568,1.9303,14555,0.001024,0.739328,,0.032512,0.083968,0,0.066048,0.0076799999999999993,0.011776,,0.002048,,1.597184
8606,61.530091198979591,19072500314226,1,4.8530967906117439,4.9881,4.724992,1.9656,14555,0.001024,0.734976,,0.032768,0.084735999999999992,0,0.066304,0.007424,0.014336,,0.002304,,1.595648
8607,61.534831498015869,19072500364107,1,4.7402991913259029,4.7622,4.768768,2.33,14555,0.001024,0.73804799999999993,,0.033024,0.0832,0,0.064767999999999992,0.007424,0.012799999999999999,,0.002048,,1.599488
8608,61.539729301303851,19072500411729,1,4.8978030681610107,4.763,4.717312,1.9646,14555,0.001024,0.727552,,0.032768,0.086016,0,0.067328,0.007424,0.015872,,0.002048,,1.5936
8609,61.544348497732422,19072500459359,1,4.6191965229809284,5.1094,4.8849919999999996,1.9865,14555,0.0012799999999999999,0.737536,,0.03456,0.083456,0,0.065024,0.0076799999999999993,0.013056,,0.0025599999999999998,,1.593856
8610,61.549123200113378,19072500510453,1,4.7747022472321987,4.2973,4.655872,1.8352,14555,0.001024,0.73215999999999992,,0.033535999999999996,0.089343999999999993,0.000256,0.069887999999999992,0.008192,0.014079999999999999,,0.002304,,1.6148479999999998
8611,61.553802402210884,19072500553426,1,4.679202102124691,5.4421,4.688384,1.7387,14555,0.001024,0.74214399999999991,,0.032768,0.083712,0,0.065536,0.0076799999999999993,0.012799999999999999,,0.002304,,1.59744
8612,61.558598696145125,19072500607847,1,4.796294029802084,4.026,4.720384,1.7007,14555,0.001024,0.736,,0.033024,0.084735999999999992,0,0.066816,0.006144,0.013312,,0.002048,,1.597184
8613,61.563322696995463,19072500648107,1,4.7240010462701321,4.76,4.71808,1.8861,14555,0.001024,0.740864,,0.032768,0.085504,0,0.067328,0.007168,0.014336,,0.002304,,1.597184
8614,61.5680417020975,19072500695707,1,4.7190049663186073,5.2257999999999996,4.698368,1.8986,14607,0.001024,0.72806399999999993,,0.032768,0.083968,0.000256,0.065792,0.007424,0.014591999999999999,,0.002304,,1.5951359999999999
8615,61.57269280045351,19072500747965,1,4.6510985121130943,4.1686,4.690688,1.9059,14750,0.001024,0.73139199999999993,,0.033024,0.092416,0,0.072703999999999991,0.007424,0.012288,,0.002304,,1.6017919999999999
8616,61.577520096371877,19072500789651,1,4.827295895665884,5.0594,4.694016,2.0796,14757,0.001024,0.731136,,0.033024,0.086528,0,0.06784,0.007424,0.015616,,0.002304,,1.612544
8617,61.582284800170065,19072500840245,1,4.7647035680711269,5.1456,4.744192,2.1652,14555,0.001024,0.745984,,0.033024,0.08448,0,0.066304,0.007424,0.012544,,0.002304,,1.5936
8618,61.587006597222221,19072500891701,1,4.7217970713973045,3.9855,4.738816,2.0507,14555,0.001024,0.73727999999999994,,0.033024,0.08576,0,0.067583999999999991,0.006912,0.011264,,0.002304,,1.59744
8619,61.591708496315192,19072500931556,1,4.7018988989293575,4.9508,4.700416,1.8471,14555,0.001024,0.73727999999999994,,0.03328,0.08448,0,0.065792,0.007168,0.012799999999999999,,0.002048,,1.596928
8620,61.596507001133787,19072500981064,1,4.7985049895942211,4.8788,4.745984,1.7354,14555,0.001024,0.745728,,0.032768,0.086016,0.000256,0.068096,0.007424,0.01664,,0.002304,,1.5997439999999998
8621,61.601286897675735,19072501029852,1,4.7798966988921165,4.6575,4.719872,1.7423,14555,0.001024,0.745728,,0.03328,0.084224,0,0.066048,0.007168,0.012288,,0.002304,,1.59616
8622,61.606040398242627,19072501076427,1,4.7535006888210773,4.4602,4.756224,1.9171,14555,0.001024,0.73139199999999993,,0.033024,0.08576,0,0.067583999999999991,0.007424,0.012799999999999999,,0.002048,,1.595904
8623,61.610805697278906,19072501121029,1,4.7652991488575935,5.1893,4.747008,2.0239,14555,0.001024,0.749568,,0.033024,0.087296,0.000256,0.068352,0.0076799999999999993,0.015104,,0.002304,,1.5948799999999999
8624,61.61551799886621,19072501172922,1,4.7123017720878124,4.6449,4.729344,2.0157,14555,0.001024,0.74649599999999994,,0.033024,0.08448,0,0.066048,0.0076799999999999993,0.012288,,0.002304,,1.5984639999999999
8625,61.620283000283443,19072501219371,1,4.7650015912950039,4.5516,4.75264,2.0396,14555,0.001024,0.73651199999999994,,0.032768,0.0832,0.000256,0.064767999999999992,0.0076799999999999993,0.011007999999999999,,0.002304,,1.5948799999999999
8626,61.625103302154194,19072501264887,1,4.8203016631305218,5.0772,4.7411199999999996,1.8406,14555,0.001024,0.733184,,0.033024,0.085504,0,0.067071999999999993,0.007424,0.012799999999999999,,0.002304,,1.595392
8627,61.629965001417233,19072501315659,1,4.8616994172334671,4.4511,4.740096,1.8899,14555,0.001024,0.7424,,0.033024,0.085504,0.000256,0.067071999999999993,0.0076799999999999993,0.013312,,0.002048,,1.595904
8628,61.635422498582763,19072501360170,1,5.457497201859951,5.2831,4.89856,1.7712,14555,0.001024,0.74393599999999993,,0.032768,0.083968,0,0.065792,0.0076799999999999993,0.012544,,0.002304,,1.5997439999999998
8629,61.640891999716551,19072501413001,1,5.46950101852417,4.3064,5.445888,1.7711,14555,0.0012799999999999999,0.745216,,0.033024,0.083712,0.000256,0.065536,0.0076799999999999993,0.015359999999999999,,0.002048,,1.8826239999999999
8630,61.645984297052152,19072501456065,1,5.0922972150146961,4.7436,5.285376,2.1866,14555,0.001024,0.733184,,0.032768,0.08806399999999999,0,0.069887999999999992,0.009472,0.012799999999999999,,0.002304,,1.843712
8631,61.65125929705215,19072501503501,1,5.2749998867511749,5.5746,5.17376,2.0196,14555,0.001024,0.736768,,0.03328,0.08294399999999999,0,0.064767999999999992,0.0076799999999999993,0.013056,,0.002048,,1.758208
8632,61.6564544005102,19072501559247,1,5.1951035857200623,5.5769,5.311232,1.8089,14555,0.001024,0.74316799999999994,,0.03328,0.084992,0,0.067328,0.003584,0.013824,,0.002304,,1.788416
8633,61.661934998582765,19072501615016,1,5.4805981926620007,4.8899,5.179904,2.0593,14555,0.001024,0.73804799999999993,,0.03328,0.086784,0,0.068352,0.007424,0.014591999999999999,,0.002304,,1.7738239999999998
8634,61.667207298752835,19072501663915,1,5.2722999826073647,5.222,5.387264,2.2954,14555,0.001024,0.741632,,0.033791999999999996,0.088832,0,0.069887999999999992,0.003072,0.013312,,0.002304,,2.091776
8635,61.672262202380949,19072501716135,1,5.05490368232131,5.3225,5.252608,2.0022,14555,0.001024,0.73344,,0.033024,0.090624,0,0.071424,0.003328,0.013056,,0.002304,,2.1178879999999998
8636,61.677443601190475,19072501769360,1,5.1813987083733082,6.188,5.0944,2.0637,14757,0.001024,0.742912,,0.033024,0.091904,0,0.070912,0.007424,0.012799999999999999,,0.002048,,2.015488
8637,61.6829422973356,19072501831240,1,5.4986961185932159,4.4574,5.16608,2.334,64973,0.0012799999999999999,0.746752,,0.03328,0.091904,0,0.071424,0.007936,0.013568,,0.002048,,1.85856
8638,61.68820199829932,19072501875814,1,5.2597010508179665,5.328,5.43232,1.998,14555,0.001024,0.74316799999999994,,0.03328,0.08832,0,0.06912,0.007936,0.012544,,0.002304,,1.8688
8639,61.693408801020404,19072501929094,1,5.2068028599023819,4.9948,5.277952,0.5783,14555,0.001024,0.73727999999999994,,0.033791999999999996,0.088832,0,0.069632,0.007424,0.015104,,0.002304,,1.857024
8640,61.699538102324262,19072501979042,1,6.1293011531233788,6.9546,0.04352,2.0866,14555,0.001024,0.74624,,0.038911999999999995,0.088576,0.000256,0.068352,0.007424,0.013568,,0.002304,,1.5951359999999999
8641,61.704845599489794,19072502048588,1,5.30749699100852,4.2059,5.973248,2.1467,14555,0.001024,0.74060799999999993,,0.041471999999999995,0.091136,0,0.069632,0.0076799999999999993,0.012032,,0.0025599999999999998,,1.878784
8642,61.709588598356007,19072502090647,1,4.7429990954697132,4.7952,5.3312,2.3582,14555,0.001024,0.73344,,0.034816,0.091904,0,0.072448,0.003072,0.013312,,0.0025599999999999998,,1.600768
8643,61.714960501700681,19072502138599,1,5.3719035349786282,6.6645,4.82048,2.2165,14555,0.001024,0.728576,,0.032768,0.086272,0,0.067071999999999993,0.0051199999999999996,0.013824,,0.002304,,1.595904
8644,61.720455399659862,19072502205244,1,5.494898185133934,5.1403,5.358848,2.0162,14555,0.001024,0.74137599999999992,,0.033791999999999996,0.086272,0,0.068096,0.003072,0.012544,,0.002048,,1.595904
8645,61.72533630243764,19072502256647,1,4.880902823060751,4.5063,5.466112,2.1961,14750,0.001024,0.741632,,0.03456,0.08524799999999999,0,0.066816,0.15744,0.014336,,0.002048,,1.5984639999999999
8646,61.730635997732421,19072502301710,1,5.2996953018009663,5.3187,4.860928,1.9482,14555,0.001024,0.74726399999999993,,0.033791999999999996,0.092159999999999992,0.000256,0.07296,0.003584,0.015359999999999999,,0.002048,,1.5984639999999999
8647,61.735822597789117,19072502354897,1,5.1866001449525356,5.8341,5.271296,1.693,14555,0.001024,0.739072,,0.297216,0.08832,0,0.064512,0.003328,0.013824,,0.002048,,1.613568
8648,61.740939696712019,19072502413238,1,5.1170988008379936,5.0271,5.174784,1.9643,14555,0.001024,0.744448,,0.039168,0.087039999999999992,0,0.068864,0.007424,0.012544,,0.002304,,1.59872
8649,61.746397796201812,19072502463509,1,5.45809930190444,5.0678,5.101568,2.4413,14555,0.001024,0.73727999999999994,,0.03456,0.088576,0,0.070144,0.003328,0.013824,,0.002048,,1.5966719999999999
8650,61.751571896258504,19072502514187,1,5.1740999333560467,5.7408,5.261056,2.3113,14555,0.001024,0.744448,,0.03328,0.090624,0,0.07039999999999999,0.003328,0.013056,,0.002304,,1.925632
8651,61.756993601190473,19072502571595,1,5.4217050783336163,4.5427,5.339136,1.9574,14555,0.001024,0.73727999999999994,,0.042496,0.083456,0,0.065279999999999991,0.011007999999999999,0.011776,,0.002304,,1.76256
8652,61.762186996882086,19072502617022,1,5.1933955401182175,5.3876,5.329664,2.1297,14555,0.0012799999999999999,0.748544,,0.033791999999999996,0.091136,0,0.071168,0.0076799999999999993,0.013568,,0.002304,,2.1373439999999997
8653,61.767573802437639,19072502670898,1,5.38680562749505,5.215,5.233408,1.8924,14555,0.001024,0.74649599999999994,,0.033535999999999996,0.089855999999999991,0.000256,0.070144,0.003328,0.013056,,0.002304,,1.8432
8654,61.773010402494329,19072502723048,1,5.4366001859307289,5.5446,5.37088,1.8885,14607,0.001024,0.74624,,0.033791999999999996,0.084224,0,0.066048,0.003072,0.012544,,0.002304,,1.8711039999999999
8655,61.7781753968254,19072502778494,1,5.1649943925440311,4.9927,5.346048,2.1723,14757,0.0012799999999999999,0.747008,,0.03328,0.086784,0,0.068352,0.003584,0.013824,,0.002304,,2.040832
8656,61.783377295918363,19072502828421,1,5.2018989808857441,5.4294,5.230336,1.8891,14555,0.001024,0.73856,,0.032768,0.086528,0,0.067583999999999991,0.003584,0.012544,,0.002304,,1.854976
8657,61.78870649801587,19072502882715,1,5.3292019292712212,5.5368,5.125376,2.1044,38433,0.001024,0.734976,,0.033024,0.089088,0,0.068864,0.003072,0.011776,,0.002304,,1.8672639999999998
8658,61.794015802154192,19072502938083,1,5.3093042224645615,4.727,5.219072,1.9955,14555,0.001024,0.732672,,0.033535999999999996,0.089855999999999991,0,0.071424,0.003328,0.013568,,0.002304,,1.8327039999999999
8659,61.799132702664394,19072502985353,1,5.1169004291296005,5.2109,5.2224,2.0228,14555,0.001024,0.730112,,0.033024,0.086272,0,0.068096,0.011519999999999999,0.014079999999999999,,0.002048,,1.8426879999999999
8660,61.804186302437643,19072503037462,1,5.0535998307168484,5.7733,5.1727359999999996,1.8242,14555,0.001024,0.73215999999999992,,0.03328,0.09088,0,0.071168,0.003072,0.013312,,0.002304,,1.862912
8661,61.810441595804988,19072503095195,1,6.2552932649850845,5.4002,4.963328,1.9914,14555,0.001024,0.746752,,0.033024,0.083456,0,0.065536,0.003072,0.014079999999999999,,0.0025599999999999998,,1.597696
8662,61.815723299319728,19072503149197,1,5.2817035466432571,4.6193,6.251776,1.9445,14555,0.001024,0.736768,,0.038655999999999996,0.088576,0.000256,0.069887999999999992,0.003072,0.013568,,0.002304,,1.863168
8663,61.821059700963715,19072503195390,1,5.3364015184342861,5.1954,5.269504,2.0921,14555,0.001024,0.745216,,0.032768,0.092928,0,0.073984,0.004608,0.013824,,0.002304,,1.597696
8664,61.826066702097506,19072503247344,1,5.0070011056959629,6.098,5.31072,1.7635,14555,0.001024,0.734976,,0.039168,0.089855999999999991,0,0.070912,0.007424,0.012799999999999999,,0.002048,,1.7722879999999999
8665,61.831482497165531,19072503308324,1,5.4157949052751064,5.3272,4.979968,2.0335,14555,0.001024,0.73292799999999991,,0.033024,0.094208,0,0.07424,0.003584,0.013568,,0.002048,,1.59616
8666,61.836332100340137,19072503361596,1,4.8496033996343613,5.3152,5.471744,1.8701,14555,0.001024,0.736768,,0.041728,0.089343999999999993,0,0.069376,0.003328,0.014336,,0.002048,,1.7792
8667,61.841772902494327,19072503414748,1,5.440802313387394,5.5458,4.830208,1.998,14555,0.001024,0.74496,,0.034048,0.088576,0.000256,0.069887999999999992,0.0076799999999999993,0.013568,,0.002304,,1.5982079999999999
8668,61.846936798469386,19072503470206,1,5.1638958975672722,5.0088,5.352448,2.2604,14555,0.0012799999999999999,0.745216,,0.03328,0.090624,0.000256,0.070912,0.003072,0.011519999999999999,,0.002304,,1.597696
8669,61.852024100056688,19072503520294,1,5.0873016007244587,4.7893,5.211648,1.9177,14555,0.001024,0.74368,,0.033024,0.33228799999999997,0,0.069376,0.005888,0.015359999999999999,,0.002304,,1.6115199999999998
8670,61.85757949971655,19072503568187,1,5.5553996935486794,5.4718,5.074944,1.8365,14555,0.001024,0.747776,,0.03456,0.09548799999999999,0,0.074752,0.003328,0.012032,,0.002304,,1.595904
8671,61.862734899376413,19072503622905,1,5.1553994417190552,5.2865,5.360896,1.9189,14555,0.001024,0.730368,,0.03328,0.316672,0.000256,0.296448,0.003328,0.014848,,0.002304,,1.778176
8672,61.86779919926304,19072503675770,1,5.0642997957766056,5.0815,5.244416,2.4099,14555,0.001024,0.735744,,0.033024,0.090624,0,0.071424,0.003328,0.014591999999999999,,0.002304,,1.861888
8673,61.873043998015874,19072503726585,1,5.2447989583015442,6.0755,5.116416,2.1051,14555,0.001024,0.735744,,0.033024,0.0896,0.000256,0.070912,0.003072,0.013568,,0.002304,,1.749504
8674,61.87841979875283,19072503787340,1,5.3758006542921066,4.4024,5.152,2.1095,15097,0.001024,0.739328,,0.03328,0.089088,0,0.069632,0.003072,0.014336,,0.002304,,1.882112
8675,61.8835827026644,19072503831364,1,5.1629040390253067,5.2741,5.344256,1.9314,14555,0.001024,0.737536,,0.033024,0.089343999999999993,0.000256,0.069887999999999992,0.007424,0.011264,,0.002304,,2.0840959999999997
8676,61.88886799886621,19072503884105,1,5.2852961234748363,5.4071,5.234688,2.0452,14555,0.001024,0.74112,,0.033024,0.087039999999999992,0,0.067583999999999991,0.010496,0.012032,,0.002304,,2.079488
8677,61.8939887967687,19072503938176,1,5.1207980141043663,5.4426,5.189888,2.1288,14555,0.001024,0.73215999999999992,,0.03328,0.083968,0,0.065536,0.0076799999999999993,0.013056,,0.002304,,1.84448
8678,61.899184098639452,19072503992602,1,5.1953019574284554,4.8524,5.176576,1.9965,14555,0.001024,0.740864,,0.03328,0.0896,0.000256,0.071168,0.003328,0.015359999999999999,,0.002304,,1.854464
8679,61.90468540249433,19072504041126,1,5.5013038218021393,5.3007,5.178624,2.3104,14555,0.001024,0.745728,,0.033024,0.0832,0,0.064767999999999992,0.003328,0.012288,,0.002304,,1.852928
8680,61.910059899376414,19072504094133,1,5.374496802687645,5.7357,5.424128,1.9415,14555,0.001024,0.744448,,0.034816,0.091904,0.000256,0.07168,0.003328,0.013312,,0.002304,,1.5999999999999999
8681,61.915006802721088,19072504151490,1,4.9469033256173134,5.0837,5.189888,2.5056,14555,0.0012799999999999999,0.743424,,0.033024,0.086528,0,0.067071999999999993,0.003072,0.012288,,0.002304,,1.7638399999999999
8682,61.9206794005102,19072504202327,1,5.6725977919995785,5.2701,4.928,1.9962,14555,0.001024,0.736768,,0.033535999999999996,0.092159999999999992,0.000256,0.072191999999999992,0.0076799999999999993,0.012288,,0.002304,,1.7735679999999998
