observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
5581,46.396308701814057,19072348985954,1,4.5491000637412071,4.6745,4.526848,1.7346,14555,0.001024,0.72883199999999992,,0.033024,0.0832,0,0.064256,0.004096,0.014848,,0.002304,,1.5866879999999999
5582,46.400832702664395,19072349032699,1,4.52400092035532,4.5019,4.527104,1.6496,14555,0.001024,0.72883199999999992,,0.033024,0.0832,0,0.064256,0.004096,0.014848,,0.002304,,1.5866879999999999
5583,46.405377699829927,19072349077718,1,4.5449971221387386,4.4501,4.50432,1.8026,14555,0.001024,0.735232,,0.032768,0.087296,0,0.06912,0.003584,0.013312,,0.002048,,1.588736
5584,46.409973398526077,19072349122219,1,4.5956987887620926,4.987,4.52736,2.1585,14555,0.001024,0.74060799999999993,,0.032768,0.08524799999999999,0,0.066304,0.007424,0.014079999999999999,,0.002048,,1.5866879999999999
5585,46.414721400226753,19072349172089,1,4.74800169467926,4.6681,4.581376,1.9202,14555,0.0012799999999999999,0.738304,,0.033024,0.081919999999999993,0,0.063744,0.007936,0.011776,,0.002304,,1.590272
5586,46.419276700680271,19072349218770,1,4.55530034378171,3.9762,4.722688,2.0505,14555,0.001024,0.740096,,0.032768,0.084992,0,0.067328,0.0076799999999999993,0.012544,,0.002304,,1.5872
5587,46.423869798752833,19072349258532,1,4.5930980704724789,4.6568,4.539648,1.7566,14750,0.001024,0.72806399999999993,,0.032512,0.082688,0,0.064512,0.003328,0.012288,,0.002304,,1.5897599999999998
5588,46.428370797902495,19072349305100,1,4.5009991154074669,4.8474,4.528128,1.6909,20997,0.001024,0.72806399999999993,,0.032512,0.082688,0,0.064512,0.003328,0.012288,,0.002304,,1.5897599999999998
5589,46.432912096088437,19072349353574,1,4.5412983745336533,4.5243,4.521472,1.7402,14555,0.001024,0.73727999999999994,,0.033024,0.081919999999999993,0.000256,0.063488,0.003072,0.014079999999999999,,0.002304,,1.5900159999999999
5590,46.437519196428568,19072349398817,1,4.6071005053818226,4.4048,4.525312,2.0343,14555,0.001024,0.73727999999999994,,0.033024,0.081919999999999993,0.000256,0.063488,0.003072,0.014079999999999999,,0.002304,,1.5900159999999999
5591,46.442075198412695,19072349442865,1,4.5560020953416824,5.0836,4.5888,1.9986,14555,0.001024,0.73292799999999991,,0.033024,0.08524799999999999,0,0.067071999999999993,0.003328,0.010752,,0.002304,,1.5897599999999998
5592,46.4468343962585,19072349493701,1,4.7591980546712875,3.9414,4.542976,1.8795,14555,0.001024,0.73395199999999994,,0.033024,0.084735999999999992,0,0.066304,0.003328,0.016384,,0.002304,,1.747456
5593,46.451436996882087,19072349533115,1,4.6026008203625679,5.0002,4.730624,2.0465,14555,0.001024,0.73395199999999994,,0.033024,0.084735999999999992,0,0.066304,0.003328,0.016384,,0.002304,,1.747456
5594,46.45596809807256,19072349583117,1,4.5311013236641884,4.507,4.567296,1.7038,14555,0.001024,0.74112,,0.032768,0.08448,0,0.066048,0.003328,0.014336,,0.002304,,1.588736
5595,46.460522597789115,19072349628187,1,4.5544998720288277,4.744,4.54144,1.7138,14555,0.0012799999999999999,0.734208,,0.032512,0.08448,0,0.066048,0.003072,0.013824,,0.002304,,1.589504
5596,46.465123001700675,19072349675627,1,4.60040383040905,4.3808,4.533504,1.9583,14555,0.001024,0.72704,,0.032768,0.081919999999999993,0.000256,0.063744,0.006656,0.011776,,0.002304,,1.588992
5597,46.469671499433105,19072349719435,1,4.5484979636967182,4.551,4.57088,1.7688,14757,0.001024,0.729088,,0.032768,0.084735999999999992,0,0.066048,0.003584,0.012032,,0.002304,,1.58848
5598,46.474227600623578,19072349764945,1,4.556101281195879,4.5974,4.521472,1.8495,14555,0.001024,0.73856,,0.032768,0.086016,0,0.067328,0.003328,0.013824,,0.002304,,1.5915519999999999
5599,46.478802196712017,19072349810919,1,4.5745959505438805,4.4307,4.539648,1.9143,14555,0.001024,0.731136,,0.033024,0.084735999999999992,0.000256,0.066816,0.003328,0.013824,,0.002048,,1.586176
5600,46.4834339994331,19072349855226,1,4.6318029053509235,4.8271,4.558592,2.0822,14555,0.001024,0.742912,,0.032768,0.092159999999999992,0,0.071936,0.0076799999999999993,0.012799999999999999,,0.002048,,1.592064
5601,46.488080300453511,19072349903497,1,4.6463008038699627,4.7017,4.607232,1.9476,14555,0.001024,0.742912,,0.032768,0.092159999999999992,0,0.071936,0.0076799999999999993,0.012799999999999999,,0.002048,,1.592064
5602,46.4925794005102,19072349950514,1,4.4991001486778259,4.5239,4.540928,2.0599,14555,0.001024,0.73856,,0.032768,0.084992,0.000256,0.066816,0.003328,0.013056,,0.002304,,1.612032
5603,46.497118998015871,19072349995753,1,4.5395973138511181,5.1518,4.560128,2.0598,14555,0.003072,0.736256,,0.033024,0.080127999999999991,0.000256,0.061439999999999995,0.004096,0.010752,,0.002304,,1.5900159999999999
5604,46.5017577026644,19072350047271,1,4.6387044712901115,3.88,4.5184,2.0757,14555,0.001024,0.73651199999999994,,0.033024,0.08576,0.000256,0.06784,0.007424,0.012288,,0.002304,,1.587712
5605,46.506249702380948,19072350086071,1,4.4919997453689575,4.4609,4.544,1.8971,14555,0.002304,0.730112,,0.03328,0.08448,0,0.065536,0.007424,0.014591999999999999,,0.002048,,1.586944
5606,46.510790199829927,19072350130680,1,4.5404974371194839,4.511,4.538624,1.7726,14555,0.002304,0.730112,,0.03328,0.08448,0,0.065536,0.007424,0.014591999999999999,,0.002048,,1.586944
5607,46.515755201247167,19072350175790,1,4.9650012515485287,4.9059,4.52608,1.9059,14555,0.001024,0.739584,,0.032512,0.085504,0.000256,0.066816,0.007424,0.012544,,0.002304,,1.589504
5608,46.521018898809523,19072350224849,1,5.2636973559856415,4.5745,4.9344,2.1318,14555,0.001024,0.734464,,0.03456,0.086016,0,0.067583999999999991,0.009472,0.012544,,0.002048,,1.819392
5609,46.52586590136054,19072350270594,1,4.8470026813447475,4.6836,5.243648,1.7509,14555,0.001024,0.734464,,0.03456,0.086016,0,0.067583999999999991,0.009472,0.012544,,0.002048,,1.819392
5610,46.530410600907025,19072350317430,1,4.544699564576149,5.0559,4.828672,1.6993,14555,0.001024,0.74316799999999994,,0.03328,0.087296,0,0.06912,0.007168,0.014591999999999999,,0.002304,,1.585152
5611,46.534955399659864,19072350367989,1,4.5447987504303455,5.4687,4.520192,1.719,52235,0.001024,0.74316799999999994,,0.03328,0.087296,0,0.06912,0.007168,0.014591999999999999,,0.002304,,1.585152
5612,46.539511302437639,19072350422676,1,4.5559029094874859,4.0332,4.51712,1.669,14555,0.001024,0.73062399999999994,,0.032512,0.083712,0,0.065279999999999991,0.011264,0.013824,,0.002304,,1.5882239999999999
5613,46.544683900226758,19072350463008,1,5.1725977100431919,4.5392,4.533504,0.5359,14555,0.001024,0.734976,,0.033024,0.084735999999999992,0,0.06656,0.0076799999999999993,0.013312,,0.002304,,1.601024
5614,46.549270096371878,19072350508400,1,4.5861960388720036,5.57,0.034304,1.9231,14555,0.0012799999999999999,0.73088,,0.033024,0.091392,0,0.070912,0.0076799999999999993,0.013568,,0.002304,,1.6048639999999998
5615,46.553825297619049,19072350564100,1,4.5552011579275131,3.8769,4.557056,1.7651,14555,0.001024,0.735232,,0.03328,0.086272,0.000256,0.068352,0.007936,0.014848,,0.002048,,1.586944
5616,46.558324999999996,19072350602869,1,4.4997022487223148,4.8896,4.530176,1.8397,14555,0.001024,0.725248,,0.032768,0.086784,0,0.068864,0.007424,0.013056,,0.002304,,1.594368
5617,46.562892198129248,19072350651765,1,4.5671979896724224,4.4805,4.479488,1.6209,14555,0.001024,0.737024,,0.033024,0.093183999999999989,0,0.073216,0.007936,0.012799999999999999,,0.002304,,1.586944
5618,46.567477699829929,19072350696570,1,4.5855017378926277,4.6393,4.557568,1.8442,14555,0.001024,0.72729599999999994,,0.032768,0.084992,0.000256,0.067071999999999993,0.0076799999999999993,0.013824,,0.002304,,1.5882239999999999
5619,46.572059098639457,19072350742963,1,4.5813987962901592,4.8869,4.556032,1.9153,14757,0.001024,0.728576,,0.032768,0.084735999999999992,0.000256,0.066304,0.0076799999999999993,0.013568,,0.002048,,1.5900159999999999
5620,46.576624702380947,19072350791832,1,4.5656035654246807,4.1957,4.562944,1.9882,14802,0.001024,0.741888,,0.032768,0.085504,0.000256,0.067071999999999993,0.007424,0.014591999999999999,,0.002304,,1.589248
5621,46.581197200963715,19072350833789,1,4.5724986121058464,5.1367,4.541184,1.8729,14555,0.001024,0.72959999999999992,,0.032768,0.083456,0,0.065024,0.0076799999999999993,0.012288,,0.002048,,1.5900159999999999
5622,46.585783701814059,19072350885156,1,4.58650104701519,4.0906,4.54784,1.8774,14555,0.001024,0.73215999999999992,,0.032768,0.08448,0,0.066304,0.003072,0.014591999999999999,,0.002304,,1.587712
5623,46.590355201247164,19072350926062,1,4.571499302983284,4.4248,4.56832,1.7136,14555,0.001024,0.73062399999999994,,0.032768,0.091648,0,0.072703999999999991,0.007424,0.013312,,0.002304,,1.58848
5624,46.594890001417234,19072350970310,1,4.5348000712692738,4.6409,4.539392,1.9081,14555,0.001024,0.740864,,0.033024,0.08448,0,0.06656,0.007424,0.012032,,0.002304,,1.6063999999999998
5625,46.599483999433104,19072351016719,1,4.5939981937408447,5.5388,4.516608,1.7816,14555,0.001024,0.74470399999999992,,0.03328,0.081919999999999993,0,0.063488,0.0076799999999999993,0.010752,,0.002304,,1.586944
5626,46.604035402494333,19072351072107,1,4.5514032244682312,3.547,4.564992,1.9323,14555,0.001024,0.737792,,0.032768,0.08524799999999999,0.000256,0.066816,0.0084479999999999989,0.014079999999999999,,0.002304,,1.585152
5627,46.6085841978458,19072351107577,1,4.5487955212593079,4.6769,4.549632,1.8548,14555,0.001024,0.73856,,0.032768,0.086272,0,0.068352,0.0076799999999999993,0.014079999999999999,,0.002304,,1.5897599999999998
5628,46.61335379818594,19072351154346,1,4.7696004621684551,4.681,4.519936,1.8003,14555,0.001024,0.730112,,0.033024,0.084224,0.000256,0.06656,0.0097279999999999988,0.014079999999999999,,0.002304,,1.585408
5629,46.61791220238095,19072351201156,1,4.5584039762616158,4.2261,4.754176,1.6632,14555,0.001024,0.73548799999999992,,0.033024,0.083456,0.000256,0.065279999999999991,0.0076799999999999993,0.011519999999999999,,0.002048,,1.605888
5630,46.622485402494327,19072351243417,1,4.5731998980045319,4.5706,4.536064,1.921,14555,0.001024,0.733696,,0.032256,0.090112,0,0.071168,0.007424,0.014591999999999999,,0.002304,,1.58848
5631,46.627046102607707,19072351289123,1,4.56070015206933,5.2826,4.552448,2.0196,14555,0.001024,0.72704,,0.032768,0.086016,0.000256,0.068352,0.007424,0.014848,,0.002304,,1.592064
5632,46.6316625,19072351341949,1,4.6163974329829216,4.1223,4.527872,2.4337,14555,0.001024,0.74214399999999991,,0.032768,0.083712,0,0.065792,0.004608,0.012544,,0.002304,,1.58848
5633,46.636248200113378,19072351383172,1,4.5857001096010208,5.2801,4.570112,2.054,14555,0.001024,0.737024,,0.03328,0.083712,0,0.065279999999999991,0.008192,0.011007999999999999,,0.0025599999999999998,,1.5900159999999999
5634,46.640822101757365,19072351435973,1,4.5739016495645046,3.7584,4.562944,1.9376,14555,0.001024,0.73983999999999994,,0.033024,0.089343999999999993,0.000256,0.069887999999999992,0.007936,0.013824,,0.002304,,1.590272
5635,46.645379698129247,19072351473557,1,4.5575965195894241,5.3577,4.555776,1.6308,14555,0.0012799999999999999,0.73881599999999992,,0.032768,0.08294399999999999,0.000256,0.065024,0.0076799999999999993,0.013056,,0.002048,,1.5900159999999999
5636,46.649910997732427,19072351527134,1,4.5312996953725815,4.2767,4.534016,1.601,14555,0.001024,0.732672,,0.032768,0.082688,0.000256,0.064767999999999992,0.007424,0.012032,,0.002304,,1.590528
5637,46.654446697845806,19072351569901,1,4.53570019453764,4.4869,4.510464,1.7203,14555,0.001024,0.736768,,0.032768,0.08524799999999999,0,0.067071999999999993,0.006144,0.015359999999999999,,0.002048,,1.5864319999999998
5638,46.65900330215419,19072351614770,1,4.5566041953861713,4.4695,4.511232,1.889,14555,0.001024,0.72704,,0.032768,0.084992,0,0.066304,0.003584,0.013312,,0.002304,,1.5900159999999999
5639,46.663548497732421,19072351659465,1,4.5451954938471317,4.4755,4.537856,1.8019,14555,0.001024,0.735232,,0.032768,0.08576,0,0.067583999999999991,0.0076799999999999993,0.012799999999999999,,0.002304,,1.586176
5640,46.668138895975055,19072351704220,1,4.5903981663286686,4.4369,4.517888,2.5226,14555,0.001024,0.729856,,0.033024,0.084735999999999992,0,0.066816,0.003584,0.012544,,0.002048,,1.5882239999999999
5641,46.672723802437638,19072351748589,1,4.5849066227674484,5.3027,4.58112,2.0132,14757,0.0012799999999999999,0.74112,,0.03328,0.080639999999999989,0,0.062208,0.003072,0.010752,,0.0025599999999999998,,1.5872
5642,46.677298299319723,19072351801616,1,4.5744967646896839,4.231,4.571648,2.1393,14555,0.001024,0.739584,,0.032768,0.08576,0.000256,0.067071999999999993,0.003072,0.012288,,0.002304,,1.5930879999999998
5643,46.681832596371883,19072351843926,1,4.5342971570789814,4.4598,4.550144,1.8235,14555,0.001024,0.738304,,0.033024,0.084735999999999992,0,0.06656,0.003328,0.010752,,0.002304,,1.587456
5644,46.686431200396825,19072351888524,1,4.5986040495336056,4.639,4.516864,1.8587,14555,0.001024,0.73804799999999993,,0.032768,0.084992,0,0.066816,0.003328,0.011264,,0.002304,,1.590272
5645,46.690991496598635,19072351934914,1,4.5602964237332344,4.2621,4.564224,1.933,14555,0.001024,0.74137599999999992,,0.032768,0.0832,0.000256,0.064767999999999992,0.0076799999999999993,0.013312,,0.002304,,1.588736
5646,46.695589200680267,19072351977535,1,4.59770392626524,4.515,4.542208,1.9817,14555,0.001024,0.73881599999999992,,0.032512,0.086528,0.000256,0.068096,0.007424,0.012032,,0.002048,,1.586944
5647,46.700135997732424,19072352022685,1,4.546796903014183,4.7769,4.548352,1.9583,14555,0.001024,0.735232,,0.032512,0.084224,0,0.066304,0.007424,0.013312,,0.002304,,1.5900159999999999
5648,46.704663598356007,19072352070454,1,4.5276004821062088,4.4046,4.547584,2.157,14555,0.001024,0.73856,,0.03328,0.085504,0,0.067071999999999993,0.007424,0.013824,,0.002304,,1.5882239999999999
5649,46.70935530045351,19072352114500,1,4.69170231372118,4.4965,4.50688,2.2273,14555,0.001024,0.73856,,0.032768,0.079872,0,0.061952,0.003072,0.012544,,0.002304,,1.59104
5650,46.713880399659864,19072352159465,1,4.5250994153320789,5.085,4.672512,2.1216,14555,0.001024,0.740096,,0.033024,0.089088,0,0.069887999999999992,0.006144,0.015104,,0.002304,,1.587456
5651,46.71845970096372,19072352210315,1,4.5793014578521252,4.0976,4.507136,1.955,14555,0.001024,0.73856,,0.033024,0.08524799999999999,0.000256,0.067071999999999993,0.0038399999999999997,0.012032,,0.002048,,1.59104
5652,46.723019699546484,19072352251291,1,4.5599984005093575,5.0418,4.558848,1.8314,14555,0.001024,0.737024,,0.032768,0.090112,0,0.070144,0.003328,0.015104,,0.002048,,1.58592
5653,46.727574100056685,19072352301709,1,4.5544006861746311,4.5184,4.5312,1.9002,14750,0.001024,0.730112,,0.032768,0.08448,0,0.066048,0.003328,0.015104,,0.002048,,1.5897599999999998
5654,46.732136096938774,19072352346893,1,4.5619970187544823,4.7774,4.544512,1.9563,14555,0.001024,0.73471999999999993,,0.033024,0.08576,0,0.067328,0.003328,0.013568,,0.002304,,1.585664
5655,46.736732801870744,19072352394667,1,4.5967050828039646,4.1631,4.53888,1.8286,14555,0.001024,0.737792,,0.032768,0.084224,0,0.065536,0.007168,0.012544,,0.002304,,1.5897599999999998
5656,46.74126719812925,19072352436298,1,4.5343963429331779,4.7424,4.55936,1.8695,14555,0.001024,0.73139199999999993,,0.032512,0.086016,0.000256,0.06784,0.003072,0.013312,,0.002304,,1.5882239999999999
5657,46.745806200396821,19072352483722,1,4.5390021987259388,4.7286,4.510208,1.907,14555,0.001024,0.73215999999999992,,0.032768,0.084224,0,0.066304,0.003328,0.014079999999999999,,0.002304,,1.590528
5658,46.750578195861678,19072352531008,1,4.7719953581690788,4.3639,4.499968,2.0822,14555,0.001024,0.73139199999999993,,0.033024,0.084992,0.000256,0.066816,0.007424,0.013056,,0.002304,,1.58848
5659,46.755191397392288,19072352574647,1,4.6132015995681286,4.8293,4.747264,2.3331,14555,0.001024,0.731904,,0.038655999999999996,0.082431999999999991,0,0.064767999999999992,0.007424,0.011264,,0.002304,,1.589248
5660,46.759731001984122,19072352622940,1,4.539604764431715,4.1713,4.590848,1.8216,14555,0.001024,0.732416,,0.033024,0.083968,0,0.065536,0.003328,0.014336,,0.002048,,1.5879679999999998
5661,46.76427599914966,19072352664653,1,4.5449971221387386,4.8308,4.512768,1.7427,14555,0.0012799999999999999,0.72806399999999993,,0.032512,0.085504,0,0.066816,0.007424,0.013056,,0.002048,,1.590272
5662,46.768794897959182,19072352712961,1,4.5188986696302891,4.5171,4.5184,2.2698,14555,0.001024,0.73344,,0.033024,0.08524799999999999,0,0.066816,0.003328,0.012032,,0.002304,,1.5912959999999998
5663,46.7733169005102,19072352758132,1,4.5220027677714825,4.3504,4.506624,1.7131,14757,0.001024,0.726016,,0.032768,0.08576,0,0.067328,0.007424,0.015104,,0.0025599999999999998,,1.58848
5664,46.77785530045351,19072352801636,1,4.53840009868145,4.5769,4.492544,2.3861,14607,0.0012799999999999999,0.73856,,0.032768,0.081664,0,0.063488,0.007424,0.011519999999999999,,0.002048,,1.592832
5665,46.782469401927436,19072352847405,1,4.6141012571752071,4.958,4.534784,1.7254,14555,0.001024,0.74803199999999992,,0.03328,0.082431999999999991,0,0.064256,0.009984,0.011264,,0.002816,,1.585408
5666,46.787018601190475,19072352896985,1,4.5491992495954037,4.0335,4.572416,1.9055,81310,0.001024,0.74112,,0.032768,0.083712,0,0.065536,0.007424,0.013312,,0.002304,,1.5900159999999999
5667,46.791912400793649,19072352937320,1,4.8937997780740261,4.8011,4.537856,1.8605,14555,0.001024,0.734208,,0.032768,0.087808,0,0.069632,0.003072,0.015616,,0.002304,,1.588992
5668,46.797072101757365,19072352985331,1,5.1597007550299168,4.7665,4.51328,0.8047,14555,0.001024,0.733184,,0.032768,0.08524799999999999,0.000256,0.067328,0.003328,0.011519999999999999,,0.002304,,1.6081919999999998
5669,46.801641298185942,19072353032996,1,4.5691966079175472,5.8106,0.03456,2.337,14555,0.001024,0.735744,,0.034048,0.10291199999999999,0,0.064,0.005376,0.010752,,0.002304,,1.585664
5670,46.806180598072558,19072353091102,1,4.5392997562885284,3.2329,4.549376,1.8118,14555,0.0012799999999999999,0.74112,,0.033024,0.079872,0,0.061439999999999995,0.007424,0.013056,,0.002304,,1.589504
5671,46.811006802721089,19072353123431,1,4.826204851269722,5.3027,4.52224,2.0025,14555,0.001024,0.726784,,0.032768,0.08294399999999999,0,0.064767999999999992,0.0076799999999999993,0.015104,,0.002304,,1.5872
5672,46.815581802721084,19072353176458,1,4.5750001445412636,4.8161,4.804864,1.8606,14555,0.001024,0.73215999999999992,,0.038655999999999996,0.091136,0,0.070656,0.007424,0.014591999999999999,,0.002304,,1.59104
5673,46.820128798185941,19072353224619,1,4.5469952747225761,4.4415,4.543744,1.983,14555,0.001024,0.739584,,0.032512,0.086272,0,0.067583999999999991,0.006144,0.014336,,0.002304,,1.5866879999999999
5674,46.824736600056688,19072353269034,1,4.607801791280508,5.0728,4.543744,2.0023,14555,0.001024,0.73344,,0.033024,0.084992,0.000256,0.066304,0.007424,0.012544,,0.002304,,1.5879679999999998
5675,46.829370096371882,19072353319762,1,4.6334965154528618,4.4178,4.579072,1.7272,14555,0.001024,0.739328,,0.033024,0.0832,0,0.065024,0.008704,0.015616,,0.002304,,1.587456
5676,46.8338799957483,19072353363940,1,4.50989929959178,4.5585,4.573952,1.7765,14555,0.001024,0.737536,,0.033024,0.08294399999999999,0.000256,0.065024,0.0076799999999999993,0.013312,,0.002048,,1.592832
5677,46.838421598639457,19072353409525,1,4.5416029170155525,4.6506,4.521728,1.6906,14555,0.001024,0.731648,,0.033024,0.086016,0.000256,0.06784,0.007424,0.013056,,0.002304,,1.588992
5678,46.843025099206351,19072353456031,1,4.6035004779696465,4.5237,4.52224,1.822,14555,0.001024,0.72959999999999992,,0.032768,0.082688,0,0.064256,0.010496,0.013056,,0.002304,,1.5879679999999998
5679,46.8475920989229,19072353501268,1,4.5669996179640293,4.2181,4.578048,1.6553,14555,0.001024,0.73983999999999994,,0.032512,0.083712,0,0.065279999999999991,0.007424,0.013312,,0.002048,,1.5900159999999999
